paper,method,year,dataset,metric,filter,score,og,end2end,big study,comment
"Boudin, 2018","Single-TPR (sterckx, 2015)",2015,500N-KPCrowd,F@10,All,"16,4",FAUX,0,FAUX,
"Boudin, 2018","Single-TPR (sterckx, 2015)",2015,500N-KPCrowd,MAP,All,"16,1",FAUX,0,FAUX,
"Boudin, 2018","Single-TPR (sterckx, 2015)",2015,500N-KPCrowd,F@5,All,"11,7",FAUX,0,FAUX,
"Campos, 2020",SingleRank,2008,500N-KPCrowd,F@10,All,"15,7",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,500N-KPCrowd,F@10,All,"11,1",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,500N-KPCrowd,F@10,All,"16,2",FAUX,0,VRAI,
"Boudin, 2018",TopicRank,2013,500N-KPCrowd,F@10,All,"17,6",FAUX,0,FAUX,
"Boudin, 2018",TopicRank,2013,500N-KPCrowd,MAP,All,"14,6",FAUX,0,FAUX,
"Boudin, 2018",TopicRank,2013,500N-KPCrowd,F@5,All,"12,1",FAUX,0,FAUX,
"Campos, 2020",TopicRank,2013,500N-KPCrowd,F@10,All,"17,2",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,500N-KPCrowd,F@10,All,"15,8",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,500N-KPCrowd,F@10,All,"17,3",VRAI,0,VRAI,
"Ahmad et al., 2021",catSeq,2018,ACM,P F@M,Prs,"35,4",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,ACM,P F@5,Prs,"26,9",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,ACM,A F@M,Abs,"3,6",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,ACM,A F@5,Abs,"1,8",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,ACM,P F@M,Prs,"35,4",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,ACM,P F@5,Prs,"26,9",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,ACM,A F@M,Abs,"3,6",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,ACM,A F@5,Abs,"1,8",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,ACM,P F@M,Prs,"34,4",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,ACM,P F@5,Prs,"26,9",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,ACM,A F@M,Abs,"3,3",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,ACM,A F@5,Abs,"1,5",FAUX,1,FAUX,
fake,catSeq,2018,ACM,F@5,All,"22,79",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,catSeq,2018,ACM,F@M,All,"29,92",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"chan et al., 2019",catSeq-2RF1,2019,ACM,P F@M,Prs,"36,2",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,ACM,P F@5,Prs,"28,7",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,ACM,A F@M,Abs,"4,6",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,ACM,A F@5,Abs,"2,6",VRAI,1,FAUX,
fake,catSeq-2RF1,2019,ACM,F@5,All,"24,45",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,catSeq-2RF1,2019,ACM,F@M,All,"31,05",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"Ahmad et al., 2021",catSeqCorr,2019,ACM,P F@M,Prs,"34,9",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,ACM,P F@5,Prs,"26,5",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,ACM,A F@M,Abs,"3,8",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,ACM,A F@5,Abs,2,FAUX,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,ACM,P F@M,Prs,"34,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,ACM,P F@5,Prs,"26,5",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,ACM,A F@M,Abs,"3,8",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,ACM,A F@5,Abs,2,VRAI,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,ACM,P F@M,Prs,"34,3",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,ACM,P F@5,Prs,"25,8",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,ACM,A F@M,Abs,"2,2",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,ACM,A F@5,Abs,"1,1",FAUX,1,FAUX,
fake,catSeqCorr,2019,ACM,F@5,All,"22,26",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,catSeqCorr,2019,ACM,F@M,All,"29,58",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"chan et al., 2019",catSeqCorr-2RF1,2019,ACM,P F@M,Prs,"36,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,ACM,P F@5,Prs,"28,6",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,ACM,A F@M,Abs,4,VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,ACM,A F@5,Abs,"2,2",VRAI,1,FAUX,
fake,catSeqCorr-2RF1,2019,ACM,F@5,All,"24,3",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,catSeqCorr-2RF1,2019,ACM,F@M,All,"31,54",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"Ahmad et al., 2021",catSeqD,2018,ACM,P F@M,Prs,"34,9",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,ACM,P F@5,Prs,"26,4",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,ACM,A F@M,Abs,"3,7",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,ACM,A F@5,Abs,"1,8",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,ACM,P F@M,Prs,"34,9",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,ACM,P F@5,Prs,"26,4",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,ACM,A F@M,Abs,"3,7",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,ACM,A F@5,Abs,"1,8",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,ACM,P F@M,Prs,"34,4",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,ACM,P F@5,Prs,"26,8",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,ACM,A F@M,Abs,"3,3",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,ACM,A F@5,Abs,"1,5",FAUX,1,FAUX,
fake,catSeqD,2018,ACM,F@5,All,"22,49",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,catSeqD,2018,ACM,F@M,All,"29,65",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"chan et al., 2019",catSeqD-2RF1,2019,ACM,P F@M,Prs,36,VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,ACM,P F@5,Prs,"28,2",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,ACM,A F@M,Abs,"4,8",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,ACM,A F@5,Abs,"2,6",VRAI,1,FAUX,
fake,catSeqD-2RF1,2019,ACM,F@5,All,"24,03",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,catSeqD-2RF1,2019,ACM,F@M,All,"30,91",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"Ahmad et al., 2021",catSeqTG,2019,ACM,P F@M,Prs,"36,6",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,ACM,P F@5,Prs,"28,2",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,ACM,A F@M,Abs,"3,4",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,ACM,A F@5,Abs,"1,8",FAUX,1,FAUX,
"chan et al., 2019",catSeqTG,2019,ACM,P F@M,Prs,"36,6",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,ACM,P F@5,Prs,"28,2",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,ACM,A F@M,Abs,"3,4",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,ACM,A F@5,Abs,"1,8",VRAI,1,FAUX,
fake,catSeqTG,2019,ACM,F@5,All,"23,9",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,catSeqTG,2019,ACM,F@M,All,"31,19",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"chan et al., 2019",catSeqTG-2RF1,2019,ACM,P F@M,Prs,"36,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,ACM,P F@5,Prs,30,VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,ACM,A F@M,Abs,"5,3",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,ACM,A F@5,Abs,3,VRAI,1,FAUX,
fake,catSeqTG-2RF1,2019,ACM,F@5,All,"25,6",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,catSeqTG-2RF1,2019,ACM,F@M,All,"31,75",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"chen et al., 2019",CopyCNN,2019,ACM,P F@5,Prs,"31,4",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,ACM,P F@10,Prs,"27,2",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,ACM,A R@50,Abs,"20,5",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,ACM,A R@10,Abs,"11,9",FAUX,1,FAUX,
"chen et al, 2018",CopyRNN,2017,ACM,P F@5,Prs,"31,1",FAUX,1,FAUX,
"chen et al, 2018",CopyRNN,2017,ACM,P F@10,Prs,"26,6",FAUX,1,FAUX,
"chen et al, 2018",CopyRNN,2017,ACM,A R@10,Abs,"11,3",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,ACM,P F@5,Prs,"31,1",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,ACM,P F@10,Prs,"26,6",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,ACM,A R@50,Abs,"20,2",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,ACM,A R@10,Abs,"11,3",FAUX,1,FAUX,
"gallina et al, 2020",CopyRNN,2017,ACM,MAP,All,"26,3",FAUX,1,VRAI,
"gallina et al, 2020",CopyRNN,2017,ACM,F@10,All,"24,4",FAUX,1,VRAI,
"meng et al, 2017",CopyRNN,2017,ACM,P F@5,Prs,"31,1",VRAI,1,FAUX,
"meng et al, 2017",CopyRNN,2017,ACM,P F@10,Prs,"26,6",VRAI,1,FAUX,
"meng et al, 2017",CopyRNN,2017,ACM,A R@50,Abs,"20,2",FAUX,1,FAUX,
"meng et al, 2017",CopyRNN,2017,ACM,A R@10,Abs,"11,3",FAUX,1,FAUX,
"prasad and Kan, 2019",CopyRNN,2017,ACM,F@15,All,"27,1",FAUX,1,FAUX,
"prasad and Kan, 2019",CopyRNN,2017,ACM,F@5,All,"26,2",FAUX,1,FAUX,
"prasad and Kan, 2019",CopyRNN,2017,ACM,F@10,All,"25,3",FAUX,1,FAUX,
"chen et al, 2018",CorrRNN,2018,ACM,P F@5,Prs,"31,8",VRAI,1,FAUX,
"chen et al, 2018",CorrRNN,2018,ACM,P F@10,Prs,"27,8",VRAI,1,FAUX,
"chen et al, 2018",CorrRNN,2018,ACM,A R@10,Abs,"10,8",VRAI,1,FAUX,
"gallina et al, 2020",CorrRNN,2018,ACM,F@10,All,"21,1",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,ACM,MAP,All,"20,5",FAUX,1,VRAI,
"gallina et al, 2020",EmbedRank,2018,ACM,F@10,All,"2,1",FAUX,0,VRAI,
"gallina et al, 2020",EmbedRank,2018,ACM,MAP,All,"2,1",FAUX,0,VRAI,
"chen et al., 2020",ExHiRD-h,2020,ACM,P F@M,Prs,"34,7",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,ACM,P F@5,Prs,"28,6",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,ACM,A F@M,Abs,"4,3",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,ACM,A F@5,Abs,"2,2",VRAI,1,FAUX,
fake,ExHiRD-h,2020,ACM,F@5,All,"24,3",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,ExHiRD-h,2020,ACM,F@M,All,"29,74",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"Campos, 2020",ExpandRank,2008,ACM,F@10,All,"2,7",FAUX,0,VRAI,
"chen et al, 2018",ExpandRank,2008,ACM,P F@10,Prs,"12,6",FAUX,0,FAUX,
"chen et al, 2018",ExpandRank,2008,ACM,P F@5,Prs,"8,1",FAUX,0,FAUX,
"meng et al, 2017",ExpandRank,2008,ACM,P F@10,Prs,"12,6",FAUX,0,FAUX,
"meng et al, 2017",ExpandRank,2008,ACM,P F@5,Prs,"8,1",FAUX,0,FAUX,
"gallina et al, 2020",FirstPhrases,1995,ACM,F@10,All,"13,6",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,ACM,MAP,All,"13,5",FAUX,0,VRAI,
"prasad and Kan, 2019",Glocal,2019,ACM,F@15,All,"27,1",VRAI,0,FAUX,
"prasad and Kan, 2019",Glocal,2019,ACM,F@10,All,"25,6",VRAI,0,FAUX,
"prasad and Kan, 2019",Glocal,2019,ACM,F@5,All,"24,7",VRAI,0,FAUX,
"Campos, 2020",Kea,1999,ACM,F@10,All,"17,1",FAUX,0,VRAI,
"chen et al, 2018",Kea,1999,ACM,P F@10,Prs,"15,2",FAUX,0,FAUX,
"chen et al, 2018",Kea,1999,ACM,P F@5,Prs,11,FAUX,0,FAUX,
"gallina et al, 2020",Kea,1999,ACM,F@10,All,"14,2",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,ACM,MAP,All,"13,3",FAUX,0,VRAI,
"meng et al, 2017",KEA,1999,ACM,P F@10,Prs,"15,2",FAUX,0,FAUX,
"meng et al, 2017",KEA,1999,ACM,P F@5,Prs,11,FAUX,0,FAUX,
"Campos, 2020",KpMiner,2009,ACM,F@10,All,"22,7",FAUX,0,VRAI,
"chen et al, 2018",Maui,2009,ACM,P F@5,Prs,"24,9",FAUX,0,FAUX,
"chen et al, 2018",Maui,2009,ACM,P F@10,Prs,"21,6",FAUX,0,FAUX,
"chen et al., 2019",Maui,2009,ACM,P F@5,Prs,"24,9",FAUX,0,FAUX,
"chen et al., 2019",Maui,2009,ACM,P F@10,Prs,"21,6",FAUX,0,FAUX,
"meng et al, 2017",Maui,2009,ACM,P F@5,Prs,"24,9",FAUX,0,FAUX,
"meng et al, 2017",Maui,2009,ACM,P F@10,Prs,"21,6",FAUX,0,FAUX,
"Campos, 2020",MPRank,2018,ACM,F@10,All,"14,6",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,ACM,F@10,All,"11,6",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,ACM,MAP,All,11,FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,ACM,F@10,All,"10,4",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,ACM,F@10,All,"5,7",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,ACM,MAP,All,"4,9",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,ACM,F@10,All,"0,2",FAUX,0,VRAI,
"chen et al, 2018",RNN,2017,ACM,P F@5,Prs,"13,5",FAUX,1,FAUX,
"chen et al, 2018",RNN,2017,ACM,A R@10,Abs,"9,5",FAUX,1,FAUX,
"chen et al, 2018",RNN,2017,ACM,P F@10,Prs,"8,8",FAUX,1,FAUX,
"meng et al, 2017",RNN,2017,ACM,A R@50,Abs,"15,6",FAUX,1,FAUX,
"meng et al, 2017",RNN,2017,ACM,P F@5,Prs,"13,5",VRAI,1,FAUX,
"meng et al, 2017",RNN,2017,ACM,A R@10,Abs,"9,5",FAUX,1,FAUX,
"meng et al, 2017",RNN,2017,ACM,P F@10,Prs,"8,8",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,ACM,P F@M,Prs,"36,6",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,ACM,P F@5,Prs,"27,6",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,ACM,A F@M,Abs,"3,6",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,ACM,A F@5,Abs,"1,8",VRAI,1,FAUX,
fake,SEG-Net,2021,ACM,F@5,All,"23,39",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,SEG-Net,2021,ACM,F@M,All,"31,22",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"Campos, 2020",SingleRank,2008,ACM,F@10,All,"9,7",FAUX,0,VRAI,
"chen et al, 2018",SingleRank,2008,ACM,P F@5,Prs,"18,9",FAUX,0,FAUX,
"chen et al, 2018",SingleRank,2008,ACM,P F@10,Prs,"16,2",FAUX,0,FAUX,
"meng et al, 2017",SingleRank,2008,ACM,P F@5,Prs,"18,9",FAUX,0,FAUX,
"meng et al, 2017",SingleRank,2008,ACM,P F@10,Prs,"16,2",FAUX,0,FAUX,
"Campos, 2020",TextRank,2004,ACM,F@10,All,"12,1",FAUX,0,VRAI,
"chen et al, 2018",TextRank,2004,ACM,P F@5,Prs,"18,9",FAUX,0,FAUX,
"chen et al, 2018",TextRank,2004,ACM,P F@10,Prs,"16,2",FAUX,0,FAUX,
"chen et al., 2019",TextRank,2004,ACM,P F@5,Prs,"18,9",FAUX,0,FAUX,
"chen et al., 2019",TextRank,2004,ACM,P F@10,Prs,"16,2",FAUX,0,FAUX,
"gallina et al, 2020",TextRank,2004,ACM,F@10,All,"2,5",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,ACM,MAP,All,"2,4",FAUX,0,VRAI,
"meng et al, 2017",TextRank,2004,ACM,P F@5,Prs,"18,9",FAUX,0,FAUX,
"meng et al, 2017",TextRank,2004,ACM,P F@10,Prs,"16,2",FAUX,0,FAUX,
"Campos, 2020",Tf-Idf,1972,ACM,F@10,All,15,FAUX,0,VRAI,
"chen et al, 2018",Tf-Idf,1972,ACM,P F@10,Prs,16,FAUX,0,FAUX,
"chen et al, 2018",Tf-Idf,1972,ACM,P F@5,Prs,"12,9",FAUX,0,FAUX,
"chen et al., 2019",Tf-Idf,1972,ACM,P F@10,Prs,16,FAUX,0,FAUX,
"chen et al., 2019",Tf-Idf,1972,ACM,P F@5,Prs,"12,9",FAUX,0,FAUX,
"gallina et al, 2020",Tf-Idf,1972,ACM,F@10,All,"12,1",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,ACM,MAP,All,"11,4",FAUX,0,VRAI,
"meng et al, 2017",Tf-Idf,1972,ACM,P F@10,Prs,16,FAUX,0,FAUX,
"meng et al, 2017",Tf-Idf,1972,ACM,P F@5,Prs,"12,9",FAUX,0,FAUX,
"chen et al., 2019",TG-Net,2019,ACM,P F@5,Prs,"34,9",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,ACM,P F@10,Prs,"29,5",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,ACM,A R@50,Abs,"25,3",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,ACM,A R@10,Abs,"14,6",VRAI,1,FAUX,
"Campos, 2020",TopicRank,2013,ACM,F@10,All,"13,8",FAUX,0,VRAI,
"chen et al, 2018",TopicRank,2013,ACM,P F@5,Prs,"11,7",FAUX,0,FAUX,
"chen et al, 2018",TopicRank,2013,ACM,P F@10,Prs,"11,2",FAUX,0,FAUX,
"Campos, 2020",TPR,2010,ACM,F@10,All,"10,4",FAUX,0,VRAI,
"Ahmad et al., 2021",Transformer,2020,ACM,P F@M,Prs,"35,6",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,ACM,P F@5,Prs,"27,4",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,ACM,A F@M,Abs,"3,8",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,ACM,A F@5,Abs,2,FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,ACM,P F@M,Prs,"32,8",FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,ACM,P F@5,Prs,"25,2",FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,ACM,A F@M,Abs,3,FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,ACM,A F@5,Abs,"1,4",FAUX,1,FAUX,
fake,Transformer,2020,ACM,F@5,All,"22,29",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
fake,Transformer,2020,ACM,F@M,All,"29,18",FAUX,1,FAUX,"interpolation scores 0,163*abs+(1-0,163)*prs"
"Campos, 2020",YAKE,2020,ACM,F@10,All,17,VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,cacic,F@10,All,3,FAUX,0,VRAI,
"Campos, 2020",Kea,1999,cacic,F@10,All,"15,5",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,cacic,F@10,All,"12,7",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,cacic,F@10,All,"13,7",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,cacic,F@10,All,"0,6",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,cacic,F@10,All,"4,4",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,cacic,F@10,All,"8,7",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,cacic,F@10,All,"6,7",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,cacic,F@10,All,"11,6",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,cacic,F@10,All,"14,9",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,cacic,F@10,All,"0,9",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,cacic,F@10,All,"19,6",VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,CiteULike-180,F@10,All,"1,9",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,CiteULike-180,F@10,All,"31,7",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,CiteULike-180,F@10,All,24,FAUX,0,VRAI,
"Medelyan et al, 2009",Maui,2009,CiteULike-180,R,All,"48,6",VRAI,0,FAUX,4. Bagged decision trees
"Medelyan et al, 2009",Maui,2009,CiteULike-180,F,All,"47,1",VRAI,0,FAUX,4. Bagged decision trees
"Medelyan et al, 2009",Maui,2009,CiteULike-180,P,All,"45,7",VRAI,0,FAUX,4. Bagged decision trees
"Campos, 2020",MPRank,2018,CiteULike-180,F@10,All,"17,8",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,CiteULike-180,F@10,All,"6,1",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,CiteULike-180,F@10,All,"0,1",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,CiteULike-180,F@10,All,"6,6",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,CiteULike-180,F@10,All,"11,2",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,CiteULike-180,F@10,All,"18,3",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,CiteULike-180,F@10,All,"15,6",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,CiteULike-180,F@10,All,"7,2",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,CiteULike-180,F@10,All,"25,6",VRAI,0,VRAI,
"El-Beltagny and Rafea, 2009",Kea,1999,CSTR,F@7,All,"10,6",FAUX,0,FAUX,
"El-Beltagny and Rafea, 2009",Kea,1999,CSTR,F@15,All,"7,9",FAUX,0,FAUX,
"El-Beltagny and Rafea, 2009",Kea,1999,CSTR,F@20,All,"6,3",FAUX,0,FAUX,
"El-Beltagny and Rafea, 2009",KpMiner,2009,CSTR,F@7,All,"13,6",FAUX,0,FAUX,
"El-Beltagny and Rafea, 2009",KpMiner,2009,CSTR,F@15,All,"11,3",FAUX,0,FAUX,
"El-Beltagny and Rafea, 2009",KpMiner,2009,CSTR,F@20,All,11,FAUX,0,FAUX,
"gallina et al, 2020",CopyRNN,2017,DUC-2001,F@10,All,"10,5",FAUX,1,VRAI,
"gallina et al, 2020",CopyRNN,2017,DUC-2001,MAP,All,"7,2",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,DUC-2001,F@10,All,"10,5",FAUX,1,VRAI,
